,date_time,traffic_volume
4199,2017-10-11 18:00:00,4548
4200,2017-10-11 19:00:00,2995
4201,2017-10-11 20:00:00,3465
4202,2017-10-11 21:00:00,1278
4203,2017-10-11 22:00:00,3184
4204,2017-10-11 23:00:00,1981
4205,2017-10-12 00:00:00,782
4206,2017-10-12 01:00:00,496
4207,2017-10-12 02:00:00,377
4208,2017-10-12 03:00:00,388
4209,2017-10-12 04:00:00,1019
4210,2017-10-12 05:00:00,791
4211,2017-10-12 06:00:00,3138
4212,2017-10-12 06:00:00,5255
4213,2017-10-12 07:00:00,5480
4214,2017-10-12 08:00:00,6406
4215,2017-10-12 08:00:00,5485
4216,2017-10-12 09:00:00,2759
4217,2017-10-12 10:00:00,4089
4218,2017-10-12 11:00:00,4730
4219,2017-10-12 12:00:00,4310
4220,2017-10-12 13:00:00,4690
4221,2017-10-12 14:00:00,5025
4222,2017-10-12 15:00:00,5359
4223,2017-10-12 16:00:00,6624
4224,2017-10-12 17:00:00,5310
4225,2017-10-12 18:00:00,4052
4226,2017-10-12 19:00:00,2830
4227,2017-10-12 20:00:00,2705
4228,2017-10-12 21:00:00,2588
4229,2017-10-12 22:00:00,1986
4230,2017-10-12 23:00:00,830
4231,2017-10-13 00:00:00,1659
4232,2017-10-13 01:00:00,808
4233,2017-10-13 02:00:00,413
4234,2017-10-13 03:00:00,360
4235,2017-10-13 04:00:00,928
4236,2017-10-13 05:00:00,2849
4237,2017-10-13 06:00:00,6541
4238,2017-10-13 07:00:00,6030
4239,2017-10-13 08:00:00,5913
4240,2017-10-13 09:00:00,3857
4241,2017-10-13 10:00:00,3357
4242,2017-10-13 11:00:00,4789
4243,2017-10-13 12:00:00,4695
4244,2017-10-13 13:00:00,3780
4245,2017-10-13 14:00:00,4832
4246,2017-10-13 15:00:00,5535
4247,2017-10-13 16:00:00,6231
4248,2017-10-13 17:00:00,5304
4249,2017-10-13 18:00:00,4260
4250,2017-10-13 19:00:00,3452
4251,2017-10-13 20:00:00,2924
4252,2017-10-13 21:00:00,2072
4253,2017-10-13 22:00:00,1440
4254,2017-10-13 23:00:00,1437
4255,2017-10-14 00:00:00,714
4256,2017-10-14 01:00:00,456
4257,2017-10-14 02:00:00,476
4258,2017-10-14 03:00:00,405
4259,2017-10-14 04:00:00,750
4260,2017-10-14 05:00:00,771
4261,2017-10-14 06:00:00,1394
4262,2017-10-14 07:00:00,5575
4263,2017-10-14 08:00:00,5622
4264,2017-10-14 09:00:00,5028
4265,2017-10-14 10:00:00,4646
4266,2017-10-14 11:00:00,4885
4267,2017-10-14 12:00:00,4731
4268,2017-10-14 13:00:00,4922
4269,2017-10-14 14:00:00,4517
4270,2017-10-14 15:00:00,5039
4271,2017-10-14 15:00:00,5179
4272,2017-10-14 16:00:00,4913
4273,2017-10-14 16:00:00,6107
4274,2017-10-14 16:00:00,6143
4275,2017-10-14 17:00:00,5647
4276,2017-10-14 17:00:00,5037
4277,2017-10-14 17:00:00,5945
4278,2017-10-14 18:00:00,2407
4279,2017-10-14 18:00:00,3070
4280,2017-10-14 18:00:00,4309
4281,2017-10-14 19:00:00,2892
4282,2017-10-14 19:00:00,3217
4283,2017-10-14 20:00:00,1573
4284,2017-10-14 20:00:00,2890
4285,2017-10-14 20:00:00,2878
4286,2017-10-14 21:00:00,2309
4287,2017-10-14 21:00:00,2111
4288,2017-10-14 22:00:00,1203
4289,2017-10-14 23:00:00,1223
4290,2017-10-14 23:00:00,1183
4291,2017-10-15 00:00:00,510
4292,2017-10-15 00:00:00,592
4293,2017-10-15 00:00:00,917
4294,2017-10-15 01:00:00,562
4295,2017-10-15 01:00:00,521
4296,2017-10-15 01:00:00,582
4297,2017-10-15 02:00:00,421
4298,2017-10-15 02:00:00,437
4299,2017-10-15 03:00:00,419
4300,2017-10-15 03:00:00,390
4301,2017-10-15 04:00:00,927
4302,2017-10-15 04:00:00,921
4303,2017-10-15 04:00:00,1023
4304,2017-10-15 05:00:00,1606
4305,2017-10-15 05:00:00,1457
4306,2017-10-15 06:00:00,6078
4307,2017-10-15 07:00:00,6246
4308,2017-10-15 08:00:00,5882
4309,2017-10-15 09:00:00,4795
4310,2017-10-15 10:00:00,4578
4311,2017-10-15 11:00:00,4614
4312,2017-10-15 12:00:00,4882
4313,2017-10-15 13:00:00,4493
4314,2017-10-15 14:00:00,4314
4315,2017-10-15 15:00:00,5380
4316,2017-10-15 16:00:00,5883
4317,2017-10-15 17:00:00,4115
4318,2017-10-15 18:00:00,2944
4319,2017-10-15 19:00:00,2890
4320,2017-10-15 20:00:00,3137
4321,2017-10-15 21:00:00,2830
4322,2017-10-15 22:00:00,1917
4323,2017-10-15 23:00:00,2869
4324,2017-10-16 00:00:00,685
4325,2017-10-16 01:00:00,403
4326,2017-10-16 02:00:00,431
4327,2017-10-16 03:00:00,389
4328,2017-10-16 04:00:00,854
4329,2017-10-16 05:00:00,2873
4330,2017-10-16 06:00:00,4945
4331,2017-10-16 07:00:00,3885
4332,2017-10-16 08:00:00,4610
4333,2017-10-16 09:00:00,5503
4334,2017-10-16 10:00:00,4851
4335,2017-10-16 11:00:00,4600
4336,2017-10-16 12:00:00,3288
4337,2017-10-16 13:00:00,5075
4338,2017-10-16 14:00:00,4729
4339,2017-10-16 15:00:00,4707
4340,2017-10-16 16:00:00,6217
4341,2017-10-16 17:00:00,4752
4342,2017-10-16 18:00:00,3505
4343,2017-10-16 19:00:00,2277
4344,2017-10-16 20:00:00,2646
4345,2017-10-16 21:00:00,2500
4346,2017-10-16 22:00:00,1270
4347,2017-10-16 23:00:00,1276
4348,2017-10-17 00:00:00,1389
4349,2017-10-17 01:00:00,747
4350,2017-10-17 02:00:00,393
4351,2017-10-17 03:00:00,366
4352,2017-10-17 04:00:00,462
4353,2017-10-17 05:00:00,770
4354,2017-10-17 06:00:00,5183
4355,2017-10-17 07:00:00,2533
4356,2017-10-17 08:00:00,6030
4357,2017-10-17 09:00:00,4851
4358,2017-10-17 10:00:00,4882
4359,2017-10-17 11:00:00,4800
4360,2017-10-17 12:00:00,4472
4361,2017-10-17 13:00:00,4449
4362,2017-10-17 14:00:00,4523
4363,2017-10-17 15:00:00,4732
4364,2017-10-17 16:00:00,4945
4365,2017-10-17 17:00:00,4196
4366,2017-10-17 18:00:00,4366
4367,2017-10-17 19:00:00,2711
4368,2017-10-17 20:00:00,2515
4369,2017-10-17 21:00:00,2369
4370,2017-10-17 22:00:00,830
4371,2017-10-17 23:00:00,1269
4372,2017-10-18 00:00:00,588
4373,2017-10-18 01:00:00,437
4374,2017-10-18 02:00:00,421
4375,2017-10-18 03:00:00,460
4376,2017-10-18 04:00:00,572
4377,2017-10-18 05:00:00,838
4378,2017-10-18 06:00:00,4965
4379,2017-10-18 07:00:00,2089
4380,2017-10-18 08:00:00,2202
4381,2017-10-18 09:00:00,4423
4382,2017-10-18 10:00:00,3761
4383,2017-10-18 11:00:00,3987
4384,2017-10-18 12:00:00,4397
4385,2017-10-18 13:00:00,4341
4386,2017-10-18 14:00:00,4290
4387,2017-10-18 15:00:00,5128
4388,2017-10-18 16:00:00,5340
4389,2017-10-18 17:00:00,3721
4390,2017-10-18 18:00:00,3829
4391,2017-10-18 19:00:00,2500
4392,2017-10-18 20:00:00,2441
4393,2017-10-18 21:00:00,2721
4394,2017-10-18 22:00:00,1905
4395,2017-10-18 23:00:00,1217
4396,2017-10-19 00:00:00,513
4397,2017-10-19 01:00:00,457
4398,2017-10-19 02:00:00,381
4399,2017-10-19 03:00:00,382
4400,2017-10-19 04:00:00,921
4401,2017-10-19 05:00:00,3507
4402,2017-10-19 06:00:00,6270
4403,2017-10-19 07:00:00,890
4404,2017-10-19 08:00:00,5757
4405,2017-10-19 09:00:00,4271
4406,2017-10-19 10:00:00,2912
4407,2017-10-19 11:00:00,4298
4408,2017-10-19 12:00:00,5727
4409,2017-10-19 13:00:00,3571
4410,2017-10-19 14:00:00,4417
4411,2017-10-19 15:00:00,3603
4412,2017-10-19 16:00:00,4480
4413,2017-10-19 17:00:00,5989
4414,2017-10-19 18:00:00,3342
4415,2017-10-19 19:00:00,2357
4416,2017-10-19 20:00:00,3023
4417,2017-10-19 21:00:00,2720
4418,2017-10-19 22:00:00,1258
4419,2017-10-19 23:00:00,1191
4420,2017-10-20 00:00:00,608
4421,2017-10-20 01:00:00,470
4422,2017-10-20 02:00:00,409
4423,2017-10-20 03:00:00,413
4424,2017-10-20 04:00:00,975
4425,2017-10-20 05:00:00,420
4426,2017-10-20 06:00:00,4802
4427,2017-10-20 07:00:00,4998
4428,2017-10-20 08:00:00,2523
4429,2017-10-20 09:00:00,4730
4430,2017-10-20 10:00:00,3967
4431,2017-10-20 11:00:00,4297
4432,2017-10-20 12:00:00,4624
4433,2017-10-20 13:00:00,4225
4434,2017-10-20 14:00:00,3495
4435,2017-10-20 15:00:00,828
4436,2017-10-20 16:00:00,1789
4437,2017-10-20 17:00:00,4804
4438,2017-10-20 18:00:00,3136
4439,2017-10-20 19:00:00,3053
4440,2017-10-20 20:00:00,2645
4441,2017-10-20 21:00:00,2519
4442,2017-10-20 22:00:00,1814
4443,2017-10-20 23:00:00,1587
4444,2017-10-21 00:00:00,2607
4445,2017-10-21 01:00:00,543
4446,2017-10-21 01:00:00,558
4447,2017-10-21 02:00:00,837
4448,2017-10-21 03:00:00,438
4449,2017-10-21 04:00:00,635
4450,2017-10-21 05:00:00,2064
4451,2017-10-21 06:00:00,6675
4452,2017-10-21 07:00:00,5078
4453,2017-10-21 07:00:00,1377
4454,2017-10-21 08:00:00,1127
4455,2017-10-21 08:00:00,1623
4456,2017-10-21 08:00:00,526
4457,2017-10-21 09:00:00,4604
4458,2017-10-21 09:00:00,1788
4459,2017-10-21 09:00:00,962
4460,2017-10-21 10:00:00,3657
4461,2017-10-21 10:00:00,1633
4462,2017-10-21 10:00:00,3592
4463,2017-10-21 11:00:00,5922
4464,2017-10-21 11:00:00,4355
4465,2017-10-21 11:00:00,4581
4466,2017-10-21 12:00:00,4252
4467,2017-10-21 13:00:00,4288
4468,2017-10-21 14:00:00,3957
4469,2017-10-21 15:00:00,4430
4470,2017-10-21 16:00:00,3712
4471,2017-10-21 17:00:00,4169
4472,2017-10-21 18:00:00,4306
4473,2017-10-21 19:00:00,2610
4474,2017-10-21 20:00:00,2141
4475,2017-10-21 20:00:00,2185
4476,2017-10-21 21:00:00,2833
4477,2017-10-21 21:00:00,1696
4478,2017-10-21 22:00:00,1242
4479,2017-10-21 23:00:00,1325
4480,2017-10-22 00:00:00,529
4481,2017-10-22 01:00:00,463
4482,2017-10-22 02:00:00,371
4483,2017-10-22 03:00:00,402
4484,2017-10-22 04:00:00,930
4485,2017-10-22 05:00:00,2574
4486,2017-10-22 06:00:00,4428
4487,2017-10-22 07:00:00,862
4488,2017-10-22 08:00:00,5634
4489,2017-10-22 09:00:00,2544
4490,2017-10-22 10:00:00,5454
4491,2017-10-22 11:00:00,4458
4492,2017-10-22 12:00:00,4602
4493,2017-10-22 13:00:00,4581
4494,2017-10-22 14:00:00,4836
4495,2017-10-22 15:00:00,5291
4496,2017-10-22 16:00:00,6556
4497,2017-10-22 17:00:00,5445
4498,2017-10-22 18:00:00,3867
4499,2017-10-22 19:00:00,2845
4500,2017-10-22 20:00:00,2887
4501,2017-10-22 21:00:00,2469
4502,2017-10-22 22:00:00,1993
4503,2017-10-22 23:00:00,1895
4504,2017-10-23 00:00:00,1801
4505,2017-10-23 01:00:00,590
4506,2017-10-23 02:00:00,391
4507,2017-10-23 03:00:00,365
4508,2017-10-23 04:00:00,987
4509,2017-10-23 05:00:00,583
4510,2017-10-23 06:00:00,4581
4511,2017-10-23 07:00:00,5736
4512,2017-10-23 08:00:00,4929
4513,2017-10-23 09:00:00,2595
4514,2017-10-23 10:00:00,5288
4515,2017-10-23 11:00:00,4919
4516,2017-10-23 12:00:00,4382
4517,2017-10-23 13:00:00,4809
4518,2017-10-23 14:00:00,4254
4519,2017-10-23 15:00:00,5214
4520,2017-10-23 16:00:00,5290
4521,2017-10-23 17:00:00,4057
4522,2017-10-23 18:00:00,3964
4523,2017-10-23 19:00:00,3249
4524,2017-10-23 20:00:00,2882
4525,2017-10-23 21:00:00,2379
4526,2017-10-23 22:00:00,1429
4527,2017-10-23 23:00:00,1307
4528,2017-10-24 00:00:00,1661
4529,2017-10-24 01:00:00,453
4530,2017-10-24 02:00:00,322
4531,2017-10-24 03:00:00,444
4532,2017-10-24 04:00:00,884
4533,2017-10-24 05:00:00,2553
4534,2017-10-24 06:00:00,3569
4535,2017-10-24 07:00:00,5500
4536,2017-10-24 08:00:00,2471
4537,2017-10-24 09:00:00,4347
4538,2017-10-24 10:00:00,4866
4539,2017-10-24 11:00:00,4386
4540,2017-10-24 12:00:00,4312
4541,2017-10-24 13:00:00,4560
4542,2017-10-24 14:00:00,4821
4543,2017-10-24 15:00:00,5086
4544,2017-10-24 16:00:00,5708
4545,2017-10-24 17:00:00,5297
4546,2017-10-24 18:00:00,4570
4547,2017-10-24 19:00:00,3303
4548,2017-10-24 20:00:00,2716
4549,2017-10-24 21:00:00,2863
4550,2017-10-24 22:00:00,2355
4551,2017-10-24 23:00:00,1332
4552,2017-10-25 00:00:00,1008
4553,2017-10-25 01:00:00,463
4554,2017-10-25 02:00:00,401
4555,2017-10-25 03:00:00,367
4556,2017-10-25 04:00:00,956
4557,2017-10-25 05:00:00,1479
4558,2017-10-25 06:00:00,5321
4559,2017-10-25 07:00:00,5549
4560,2017-10-25 08:00:00,4293
4561,2017-10-25 09:00:00,5548
4562,2017-10-25 10:00:00,3050
4563,2017-10-25 11:00:00,1756
4564,2017-10-25 12:00:00,4055
4565,2017-10-25 13:00:00,2989
4566,2017-10-25 14:00:00,4393
4567,2017-10-25 15:00:00,4689
4568,2017-10-25 16:00:00,5682
4569,2017-10-25 17:00:00,5841
4570,2017-10-25 18:00:00,4206
4571,2017-10-25 19:00:00,4860
4572,2017-10-25 20:00:00,2512
4573,2017-10-25 21:00:00,2569
4574,2017-10-25 22:00:00,1757
4575,2017-10-25 23:00:00,1295
4576,2017-10-26 00:00:00,647
4577,2017-10-26 01:00:00,524
4578,2017-10-26 02:00:00,393
4579,2017-10-26 03:00:00,418
4580,2017-10-26 04:00:00,798
4581,2017-10-26 05:00:00,727
4582,2017-10-26 06:00:00,5771
4583,2017-10-26 07:00:00,5734
4584,2017-10-26 08:00:00,5654
4585,2017-10-26 09:00:00,3667
4586,2017-10-26 10:00:00,4490
4587,2017-10-26 11:00:00,4098
4588,2017-10-26 12:00:00,4636
4589,2017-10-26 13:00:00,4251
4590,2017-10-26 14:00:00,4509
4591,2017-10-26 15:00:00,5635
4592,2017-10-26 16:00:00,5411
4593,2017-10-26 17:00:00,5566
4594,2017-10-26 18:00:00,4244
4595,2017-10-26 19:00:00,3300
4596,2017-10-26 19:00:00,1789
4597,2017-10-26 20:00:00,2887
4598,2017-10-26 20:00:00,2026
4599,2017-10-26 20:00:00,1715
4600,2017-10-26 21:00:00,2719
4601,2017-10-26 21:00:00,1572
4602,2017-10-26 21:00:00,1934
4603,2017-10-26 21:00:00,1427
4604,2017-10-26 22:00:00,1529
4605,2017-10-26 22:00:00,2009
4606,2017-10-26 22:00:00,2740
4607,2017-10-26 22:00:00,2011
4608,2017-10-26 23:00:00,1260
4609,2017-10-26 23:00:00,1611
4610,2017-10-26 23:00:00,1128
4611,2017-10-26 23:00:00,1587
4612,2017-10-27 00:00:00,633
4613,2017-10-27 00:00:00,893
4614,2017-10-27 01:00:00,652
4615,2017-10-27 01:00:00,865
4616,2017-10-27 02:00:00,357
4617,2017-10-27 02:00:00,356
4618,2017-10-27 03:00:00,417
4619,2017-10-27 03:00:00,360
4620,2017-10-27 03:00:00,458
4621,2017-10-27 04:00:00,942
4622,2017-10-27 04:00:00,941
4623,2017-10-27 04:00:00,890
4624,2017-10-27 05:00:00,1337
4625,2017-10-27 05:00:00,2551
4626,2017-10-27 05:00:00,1373
4627,2017-10-27 05:00:00,653
4628,2017-10-27 06:00:00,1052
4629,2017-10-27 06:00:00,4152
4630,2017-10-27 06:00:00,1135
4631,2017-10-27 07:00:00,987
4632,2017-10-27 07:00:00,5060
4633,2017-10-27 07:00:00,969
4634,2017-10-27 08:00:00,1985
4635,2017-10-27 08:00:00,4725
4636,2017-10-27 08:00:00,2075
4637,2017-10-27 09:00:00,4067
4638,2017-10-27 09:00:00,5115
4639,2017-10-27 09:00:00,5636
4640,2017-10-27 10:00:00,4672
4641,2017-10-27 10:00:00,4146
4642,2017-10-27 10:00:00,4038
4643,2017-10-27 11:00:00,5160
4644,2017-10-27 11:00:00,4654
4645,2017-10-27 12:00:00,5369
4646,2017-10-27 12:00:00,4512
4647,2017-10-27 13:00:00,4874
4648,2017-10-27 13:00:00,3927
4649,2017-10-27 13:00:00,3967
4650,2017-10-27 14:00:00,6398
4651,2017-10-27 14:00:00,4658
4652,2017-10-27 14:00:00,4158
4653,2017-10-27 15:00:00,6282
4654,2017-10-27 15:00:00,4687
4655,2017-10-27 15:00:00,4755
4656,2017-10-27 16:00:00,3827
4657,2017-10-27 16:00:00,3558
4658,2017-10-27 16:00:00,4866
4659,2017-10-27 17:00:00,2963
4660,2017-10-27 17:00:00,2799
4661,2017-10-27 18:00:00,3992
4662,2017-10-27 18:00:00,2134
4663,2017-10-27 19:00:00,2130
4664,2017-10-27 19:00:00,2137
4665,2017-10-27 20:00:00,1799
4666,2017-10-27 20:00:00,1909
4667,2017-10-27 21:00:00,1847
4668,2017-10-27 21:00:00,1914
4669,2017-10-27 22:00:00,963
4670,2017-10-27 22:00:00,1143
4671,2017-10-27 23:00:00,1038
4672,2017-10-28 00:00:00,623
4673,2017-10-28 01:00:00,613
4674,2017-10-28 02:00:00,398
4675,2017-10-28 03:00:00,424
4676,2017-10-28 04:00:00,1153
4677,2017-10-28 05:00:00,2300
4678,2017-10-28 06:00:00,5057
4679,2017-10-28 07:00:00,1885
4680,2017-10-28 08:00:00,5461
4681,2017-10-28 09:00:00,3534
4682,2017-10-28 10:00:00,4112
4683,2017-10-28 11:00:00,4330
4684,2017-10-28 12:00:00,4386
4685,2017-10-28 13:00:00,3635
4686,2017-10-28 14:00:00,5058
4687,2017-10-28 15:00:00,5873
4688,2017-10-28 16:00:00,3845
4689,2017-10-28 17:00:00,4344
4690,2017-10-28 18:00:00,3977
4691,2017-10-28 19:00:00,3900
4692,2017-10-28 20:00:00,2549
4693,2017-10-28 21:00:00,2912
4694,2017-10-28 22:00:00,1504
4695,2017-10-28 23:00:00,1411
4696,2017-10-29 00:00:00,607
4697,2017-10-29 01:00:00,633
4698,2017-10-29 02:00:00,398
4699,2017-10-29 03:00:00,434
4700,2017-10-29 04:00:00,954
4701,2017-10-29 05:00:00,2563
4702,2017-10-29 06:00:00,5293
4703,2017-10-29 07:00:00,6449
4704,2017-10-29 08:00:00,5806
4705,2017-10-29 09:00:00,5510
4706,2017-10-29 10:00:00,5190
4707,2017-10-29 11:00:00,4687
4708,2017-10-29 12:00:00,4725
4709,2017-10-29 13:00:00,4701
4710,2017-10-29 14:00:00,4726
4711,2017-10-29 15:00:00,4963
4712,2017-10-29 16:00:00,4390
4713,2017-10-29 16:00:00,4798
4714,2017-10-29 17:00:00,2856
4715,2017-10-29 17:00:00,3574
4716,2017-10-29 18:00:00,2457
4717,2017-10-29 19:00:00,3200
4718,2017-10-29 20:00:00,1872
4719,2017-10-29 21:00:00,2170
4720,2017-10-29 21:00:00,1317
4721,2017-10-29 22:00:00,2013
4722,2017-10-29 22:00:00,1305
4723,2017-10-29 23:00:00,1348
4724,2017-10-29 23:00:00,1228
4725,2017-10-29 23:00:00,859
4726,2017-10-30 00:00:00,722
4727,2017-10-30 01:00:00,474
4728,2017-10-30 02:00:00,366
4729,2017-10-30 03:00:00,691
4730,2017-10-30 04:00:00,867
4731,2017-10-30 05:00:00,2200
4732,2017-10-30 06:00:00,4028
4733,2017-10-30 07:00:00,6216
4734,2017-10-30 08:00:00,5465
4735,2017-10-30 09:00:00,3410
4736,2017-10-30 10:00:00,4376
4737,2017-10-30 11:00:00,3873
4738,2017-10-30 11:00:00,3802
4739,2017-10-30 12:00:00,4262
4740,2017-10-30 12:00:00,3470
4741,2017-10-30 12:00:00,3545
4742,2017-10-30 12:00:00,4002
4743,2017-10-30 13:00:00,4123
4744,2017-10-30 13:00:00,4426
4745,2017-10-30 13:00:00,3938
4746,2017-10-30 14:00:00,4837
4747,2017-10-30 15:00:00,4216
4748,2017-10-30 16:00:00,6245
4749,2017-10-30 17:00:00,5600
4750,2017-10-30 18:00:00,3106
4751,2017-10-30 19:00:00,2432
4752,2017-10-30 20:00:00,1648
4753,2017-10-30 21:00:00,1659
4754,2017-10-30 22:00:00,1647
4755,2017-10-30 23:00:00,1050
4756,2017-10-31 00:00:00,649
4757,2017-10-31 01:00:00,545
4758,2017-10-31 02:00:00,394
4759,2017-10-31 03:00:00,441
4760,2017-10-31 04:00:00,862
4761,2017-10-31 05:00:00,2699
4762,2017-10-31 06:00:00,4237
4763,2017-10-31 07:00:00,5904
4764,2017-10-31 08:00:00,3640
4765,2017-10-31 09:00:00,4927
4766,2017-10-31 10:00:00,5145
4767,2017-10-31 11:00:00,4552
4768,2017-10-31 12:00:00,4451
4769,2017-10-31 13:00:00,4934
4770,2017-10-31 14:00:00,4280
4771,2017-10-31 15:00:00,5697
4772,2017-10-31 16:00:00,6993
4773,2017-10-31 17:00:00,4957
4774,2017-10-31 18:00:00,5253
4775,2017-10-31 19:00:00,3807
4776,2017-10-31 20:00:00,2634
4777,2017-10-31 21:00:00,2223
4778,2017-10-31 22:00:00,1609
4779,2017-10-31 23:00:00,1363
4780,2017-11-01 00:00:00,1832
4781,2017-11-01 01:00:00,989
4782,2017-11-01 02:00:00,381
4783,2017-11-01 03:00:00,516
4784,2017-11-01 04:00:00,491
4785,2017-11-01 05:00:00,2941
4786,2017-11-01 06:00:00,6054
4787,2017-11-01 07:00:00,6340
4788,2017-11-01 08:00:00,2655
4789,2017-11-01 09:00:00,5808
4790,2017-11-01 10:00:00,4150
4791,2017-11-01 11:00:00,4463
4792,2017-11-01 12:00:00,4686
4793,2017-11-01 13:00:00,4553
4794,2017-11-01 14:00:00,4128
4795,2017-11-01 14:00:00,4490
4796,2017-11-01 15:00:00,5199
4797,2017-11-01 15:00:00,5168
4798,2017-11-01 16:00:00,5375
4799,2017-11-01 16:00:00,5921
4800,2017-11-01 16:00:00,5294
4801,2017-11-01 17:00:00,4412
4802,2017-11-01 17:00:00,4627
4803,2017-11-01 17:00:00,4743
4804,2017-11-01 17:00:00,4550
4805,2017-11-01 18:00:00,4205
4806,2017-11-01 18:00:00,3093
4807,2017-11-01 18:00:00,3537
4808,2017-11-01 18:00:00,3608
4809,2017-11-01 19:00:00,2879
4810,2017-11-01 19:00:00,2759
4811,2017-11-01 19:00:00,2828
4812,2017-11-01 20:00:00,2714
4813,2017-11-01 20:00:00,2495
4814,2017-11-01 20:00:00,2420
4815,2017-11-01 21:00:00,1673
4816,2017-11-01 21:00:00,3119
4817,2017-11-01 22:00:00,1020
4818,2017-11-01 22:00:00,1502
4819,2017-11-01 23:00:00,1685
4820,2017-11-02 00:00:00,526
4821,2017-11-02 01:00:00,526
4822,2017-11-02 02:00:00,407
4823,2017-11-02 02:00:00,422
4824,2017-11-02 03:00:00,431
4825,2017-11-02 03:00:00,414
4826,2017-11-02 04:00:00,872
4827,2017-11-02 04:00:00,874
4828,2017-11-02 05:00:00,641
4829,2017-11-02 05:00:00,806
4830,2017-11-02 06:00:00,4515
4831,2017-11-02 06:00:00,5209
4832,2017-11-02 07:00:00,5679
4833,2017-11-02 07:00:00,3865
4834,2017-11-02 08:00:00,6436
4835,2017-11-02 08:00:00,1350
4836,2017-11-02 09:00:00,5082
4837,2017-11-02 10:00:00,4364
4838,2017-11-02 11:00:00,5277
4839,2017-11-02 12:00:00,4685
4840,2017-11-02 13:00:00,4304
4841,2017-11-02 14:00:00,4940
4842,2017-11-02 15:00:00,4358
4843,2017-11-02 16:00:00,5753
4844,2017-11-02 17:00:00,5868
4845,2017-11-02 18:00:00,4045
4846,2017-11-02 19:00:00,3125
4847,2017-11-02 20:00:00,3375
4848,2017-11-02 21:00:00,2819
4849,2017-11-02 22:00:00,2992
4850,2017-11-02 23:00:00,2554
4851,2017-11-03 00:00:00,1032
4852,2017-11-03 01:00:00,1113
4853,2017-11-03 02:00:00,535
4854,2017-11-03 03:00:00,389
4855,2017-11-03 04:00:00,923
4856,2017-11-03 05:00:00,1120
4857,2017-11-03 06:00:00,6488
4858,2017-11-03 07:00:00,1084
4859,2017-11-03 08:00:00,1710
4860,2017-11-03 09:00:00,4653
4861,2017-11-03 10:00:00,4119
4862,2017-11-03 11:00:00,4858
4863,2017-11-03 12:00:00,4578
4864,2017-11-03 13:00:00,4962
4865,2017-11-03 14:00:00,5039
4866,2017-11-03 15:00:00,5516
4867,2017-11-03 16:00:00,4563
4868,2017-11-03 16:00:00,5981
4869,2017-11-03 16:00:00,5855
4870,2017-11-03 17:00:00,4338
4871,2017-11-03 17:00:00,4722
4872,2017-11-03 17:00:00,4578
4873,2017-11-03 18:00:00,4533
4874,2017-11-03 18:00:00,3608
4875,2017-11-03 18:00:00,4559
4876,2017-11-03 19:00:00,1086
4877,2017-11-03 19:00:00,2483
4878,2017-11-03 20:00:00,1696
4879,2017-11-03 20:00:00,2765
4880,2017-11-03 21:00:00,2261
4881,2017-11-03 22:00:00,3125
4882,2017-11-03 23:00:00,1738
4883,2017-11-04 00:00:00,610
4884,2017-11-04 01:00:00,394
4885,2017-11-04 02:00:00,364
4886,2017-11-04 03:00:00,413
4887,2017-11-04 04:00:00,882
4888,2017-11-04 05:00:00,1233
4889,2017-11-04 05:00:00,3932
4890,2017-11-04 06:00:00,5539
4891,2017-11-04 07:00:00,6690
4892,2017-11-04 08:00:00,4953
4893,2017-11-04 08:00:00,5904
4894,2017-11-04 09:00:00,4476
4895,2017-11-04 09:00:00,4483
4896,2017-11-04 10:00:00,4936
4897,2017-11-04 10:00:00,5518
4898,2017-11-04 11:00:00,5149
4899,2017-11-04 12:00:00,4802
4900,2017-11-04 12:00:00,6380
4901,2017-11-04 13:00:00,5157
4902,2017-11-04 14:00:00,5306
4903,2017-11-04 15:00:00,5631
4904,2017-11-04 16:00:00,6147
4905,2017-11-04 17:00:00,5353
4906,2017-11-04 17:00:00,5716
4907,2017-11-04 18:00:00,3952
4908,2017-11-04 18:00:00,3754
4909,2017-11-04 18:00:00,4158
4910,2017-11-04 19:00:00,2478
4911,2017-11-04 19:00:00,3540
4912,2017-11-04 20:00:00,2605
4913,2017-11-04 20:00:00,2894
4914,2017-11-04 21:00:00,3240
4915,2017-11-04 21:00:00,2858
4916,2017-11-04 22:00:00,2679
4917,2017-11-04 22:00:00,1516
4918,2017-11-04 22:00:00,830
4919,2017-11-04 23:00:00,1224
4920,2017-11-04 23:00:00,1153
4921,2017-11-05 00:00:00,473
4922,2017-11-05 00:00:00,494
4923,2017-11-05 00:00:00,457
4924,2017-11-05 01:00:00,419
4925,2017-11-05 01:00:00,394
4926,2017-11-05 01:00:00,434
4927,2017-11-05 01:00:00,468
4928,2017-11-05 01:00:00,395
4929,2017-11-05 02:00:00,429
4930,2017-11-05 02:00:00,389
4931,2017-11-05 02:00:00,418
4932,2017-11-05 03:00:00,413
4933,2017-11-05 03:00:00,418
4934,2017-11-05 04:00:00,889
4935,2017-11-05 04:00:00,721
4936,2017-11-05 04:00:00,952
4937,2017-11-05 05:00:00,793
4938,2017-11-05 05:00:00,3506
4939,2017-11-05 05:00:00,794
4940,2017-11-05 06:00:00,1068
4941,2017-11-05 06:00:00,5405
4942,2017-11-05 07:00:00,6996
4943,2017-11-05 08:00:00,5936
