date_time,traffic_volume
2017-07-19 07:00:00,5886.738747934
2017-07-19 08:00:00,5401.260852507678
2017-07-19 08:00:00,5311.519227610564
2017-07-19 09:00:00,4843.422034235901
2017-07-19 09:00:00,3531.3628939052196
2017-07-19 10:00:00,4610.923243006378
2017-07-19 11:00:00,3993.6659960986462
2017-07-19 12:00:00,4133.049797600668
2017-07-19 13:00:00,4413.751907315887
2017-07-19 14:00:00,4143.662083401288
2017-07-19 15:00:00,4562.368538898733
2017-07-19 15:00:00,3827.536971430512
2017-07-19 16:00:00,4243.9446483600395
2017-07-19 16:00:00,4919.870093599977
2017-07-19 17:00:00,5753.0594625664735
2017-07-19 17:00:00,4250.014693544917
2017-07-19 18:00:00,3816.4771246946016
2017-07-19 19:00:00,2868.133218623234
2017-07-19 20:00:00,2385.0818640683374
2017-07-19 21:00:00,1348.583068620793
2017-07-19 21:00:00,2320.2124009652402
2017-07-19 22:00:00,1433.4054519598317
2017-07-19 22:00:00,1176.1545609287637
2017-07-19 23:00:00,1132.1760416651011
2017-07-19 23:00:00,1370.9685013979429
2017-07-19 23:00:00,1291.5251781902448
2017-07-20 00:00:00,553.9356028903583
2017-07-20 00:00:00,1509.0231349257072
2017-07-20 01:00:00,556.9652824098333
2017-07-20 01:00:00,542.1599415265516
2017-07-20 02:00:00,399.4486627619449
2017-07-20 03:00:00,386.8519753776238
2017-07-20 04:00:00,928.0913981567397
2017-07-20 04:00:00,1029.3945686261104
2017-07-20 05:00:00,758.1355546277468
2017-07-20 05:00:00,1563.3103277263024
2017-07-20 06:00:00,4141.365819220648
2017-07-20 06:00:00,4657.272829472168
2017-07-20 07:00:00,5808.163516933656
2017-07-20 07:00:00,6517.139011436564
2017-07-20 08:00:00,5662.285053095367
2017-07-20 08:00:00,1413.4423170255777
2017-07-20 09:00:00,3072.9514346196347
2017-07-20 09:00:00,4006.0012657807706
2017-07-20 10:00:00,3399.4109925969324
2017-07-20 10:00:00,4513.644742246717
2017-07-20 11:00:00,5176.027697613203
2017-07-20 12:00:00,1935.3503839610653
2017-07-20 13:00:00,3961.0785940946275
2017-07-20 14:00:00,2352.830761362606
2017-07-20 15:00:00,3586.6017822901263
2017-07-20 16:00:00,1756.9635641687767
2017-07-20 17:00:00,3041.3663302438754
2017-07-20 18:00:00,3189.0878399561407
2017-07-20 19:00:00,1994.0660413531232
2017-07-20 20:00:00,1222.0344284213866
2017-07-20 21:00:00,1804.4952269531266
2017-07-20 22:00:00,2002.788293667529
2017-07-20 23:00:00,1552.7722163503513
2017-07-21 00:00:00,709.8116241273623
2017-07-21 01:00:00,390.29927890887365
2017-07-21 02:00:00,409.7011554581592
2017-07-21 02:00:00,339.9209761413477
2017-07-21 03:00:00,444.3995034430497
2017-07-21 03:00:00,438.96720901858083
2017-07-21 04:00:00,914.485734302955
2017-07-21 04:00:00,283.82369951248364
2017-07-21 05:00:00,703.1431547705799
2017-07-21 05:00:00,2300.4578030257653
2017-07-21 06:00:00,1816.5102265558544
2017-07-21 06:00:00,1847.880036521028
2017-07-21 07:00:00,6429.874686604028
2017-07-21 07:00:00,4190.764728856515
2017-07-21 08:00:00,1466.4441864800563
2017-07-21 09:00:00,1067.4348123131265
2017-07-21 10:00:00,2319.852686435437
2017-07-21 11:00:00,2822.3151107681
2017-07-21 12:00:00,3821.360693383185
2017-07-21 13:00:00,4769.579508687527
2017-07-21 13:00:00,3471.477417832578
2017-07-21 14:00:00,1388.2758147709576
2017-07-21 15:00:00,4419.683346902125
2017-07-21 16:00:00,5258.1293567694165
2017-07-21 17:00:00,3921.4298497218088
2017-07-21 18:00:00,3671.981573858616
2017-07-21 19:00:00,3192.3260564703946
2017-07-21 20:00:00,2950.6638951085715
2017-07-21 21:00:00,2558.0171779458697
2017-07-21 22:00:00,1460.2856662928727
2017-07-21 23:00:00,1261.7058022796973
2017-07-22 00:00:00,618.8550001532828
2017-07-22 01:00:00,442.11537903848046
2017-07-22 01:00:00,384.827697183203
2017-07-22 02:00:00,381.59093429909336
2017-07-22 03:00:00,398.3859805517384
2017-07-22 04:00:00,438.70512343226386
2017-07-22 05:00:00,649.0004606638048
2017-07-22 06:00:00,5089.072642415727
2017-07-22 07:00:00,1210.5462715277745
2017-07-22 08:00:00,831.3478332902431
2017-07-22 09:00:00,744.8914125196208
2017-07-22 10:00:00,666.0480064012735
2017-07-22 11:00:00,818.5917966122477
2017-07-22 12:00:00,534.729887835973
2017-07-22 13:00:00,425.98680256342215
2017-07-22 14:00:00,4216.661974913488
2017-07-22 15:00:00,2067.593325596655
2017-07-22 16:00:00,3948.499743145052
2017-07-22 17:00:00,3981.025856959196
2017-07-22 18:00:00,3860.3054093184683
2017-07-22 19:00:00,3241.336178973569
2017-07-22 20:00:00,3199.868275405904
2017-07-22 21:00:00,3192.193108243128
2017-07-22 22:00:00,2543.9213657222917
2017-07-22 23:00:00,1165.4203273452133
2017-07-23 00:00:00,570.990927513465
2017-07-23 01:00:00,477.79873823910157
2017-07-23 02:00:00,375.1665962319788
2017-07-23 03:00:00,373.15253273587047
2017-07-23 04:00:00,1026.003210211772
2017-07-23 05:00:00,2030.9005577662574
2017-07-23 06:00:00,5314.393172268075
2017-07-23 07:00:00,3980.5430946020288
2017-07-23 08:00:00,4236.925421978128
2017-07-23 09:00:00,5326.295653040162
2017-07-23 10:00:00,4521.247306476873
2017-07-23 11:00:00,4306.721669801131
2017-07-23 12:00:00,5093.920381085615
2017-07-23 13:00:00,4290.881972851809
2017-07-23 14:00:00,2829.804841869204
2017-07-23 15:00:00,4832.554538126675
2017-07-23 16:00:00,3433.5651721728773
2017-07-23 17:00:00,4082.544557562959
2017-07-23 18:00:00,3946.33485569963
2017-07-23 19:00:00,2831.02149101282
2017-07-23 20:00:00,1199.0222846154663
2017-07-23 21:00:00,1131.8145199194425
2017-07-23 22:00:00,1346.7173932613237
2017-07-23 23:00:00,813.7247285901685
2017-07-24 00:00:00,949.0166005228224
2017-07-24 01:00:00,396.8522436001228
2017-07-24 02:00:00,335.0338323083545
2017-07-24 03:00:00,390.5468674810471
2017-07-24 03:00:00,375.3889230694796
2017-07-24 04:00:00,869.8251089158275
2017-07-24 04:00:00,855.8547017576857
2017-07-24 05:00:00,745.6894947562333
2017-07-24 06:00:00,4845.366912794593
2017-07-24 06:00:00,4263.677559709251
2017-07-24 07:00:00,4250.627261145255
2017-07-24 08:00:00,5492.189896796313
2017-07-24 09:00:00,2606.6287700656535
2017-07-24 10:00:00,4827.831261626994
2017-07-24 11:00:00,2988.3086728216904
2017-07-24 12:00:00,4165.901524567173
2017-07-24 13:00:00,4627.6835199974585
2017-07-24 14:00:00,2431.754863597622
2017-07-24 15:00:00,3264.9723622717784
2017-07-24 16:00:00,3792.167714202999
2017-07-24 17:00:00,3875.554853854535
2017-07-24 18:00:00,3372.635911081907
2017-07-24 19:00:00,2335.234450601951
2017-07-24 20:00:00,3297.0600298045106
2017-07-24 21:00:00,1625.5442415155806
2017-07-24 22:00:00,2491.9294942071083
2017-07-24 23:00:00,1165.0965214087084
2017-07-25 00:00:00,1179.2755441362317
2017-07-25 01:00:00,476.2330999989101
2017-07-25 02:00:00,442.9474447906326
2017-07-25 03:00:00,368.1866571512689
2017-07-25 03:00:00,416.90220347003265
2017-07-25 04:00:00,881.1063788813112
2017-07-25 04:00:00,837.0349058630054
2017-07-25 05:00:00,778.7736453966471
2017-07-25 06:00:00,3479.8770428295147
2017-07-25 07:00:00,4888.589858681544
2017-07-25 07:00:00,2793.278966494311
2017-07-25 07:00:00,5553.6207781490275
2017-07-25 08:00:00,1241.0344744539805
2017-07-25 08:00:00,2299.170593889191
2017-07-25 09:00:00,2195.7133006949275
2017-07-25 09:00:00,3481.092749077902
2017-07-25 10:00:00,3051.3101033272465
2017-07-25 11:00:00,4482.0599521693675
2017-07-25 12:00:00,5383.2194951990095
2017-07-25 13:00:00,5386.546658163184
2017-07-25 14:00:00,4489.837266315269
2017-07-25 15:00:00,6874.990380267708
2017-07-25 16:00:00,5420.668779301348
2017-07-25 17:00:00,6349.436923228312
2017-07-25 18:00:00,5059.2432089560725
2017-07-25 19:00:00,3124.4831732631433
2017-07-25 19:00:00,2978.575479672761
2017-07-25 20:00:00,2760.6023037419623
2017-07-25 20:00:00,2931.4058886562866
2017-07-25 20:00:00,2633.7989246815637
2017-07-25 21:00:00,1286.876704712052
2017-07-25 21:00:00,2879.6010246948235
2017-07-25 21:00:00,2735.1325035220643
2017-07-25 22:00:00,2327.4932807731557
2017-07-25 22:00:00,2663.5202394883113
2017-07-25 23:00:00,1576.7028972583687
2017-07-25 23:00:00,1158.8868491553603
2017-07-26 00:00:00,620.9028114411235
2017-07-26 01:00:00,1158.084759614025
2017-07-26 02:00:00,433.1965330688612
2017-07-26 03:00:00,345.35861363878
2017-07-26 03:00:00,401.5986210329101
2017-07-26 04:00:00,918.7564210927914
2017-07-26 04:00:00,875.7534055179688
2017-07-26 04:00:00,661.894317194416
2017-07-26 05:00:00,308.884518926871
2017-07-26 05:00:00,710.4917658857672
2017-07-26 05:00:00,2496.3634590207394
2017-07-26 05:00:00,891.6477118159609
2017-07-26 06:00:00,2189.3515865859285
2017-07-26 06:00:00,1764.0484789182976
2017-07-26 06:00:00,802.5335051190393
2017-07-26 06:00:00,3069.6173570904484
2017-07-26 07:00:00,1140.9938406960296
2017-07-26 07:00:00,4550.449086012529
2017-07-26 08:00:00,1017.3684114298414
2017-07-26 08:00:00,1548.7705689991444
2017-07-26 09:00:00,4166.389629997303
2017-07-26 09:00:00,1037.248493009355
2017-07-26 09:00:00,3943.7192643348217
2017-07-26 10:00:00,1487.7982490260574
2017-07-26 10:00:00,3595.4577685778227
2017-07-26 11:00:00,3846.47502210181
2017-07-26 11:00:00,4054.7800646544692
2017-07-26 12:00:00,5322.207259327901
2017-07-26 13:00:00,4771.586932629732
2017-07-26 14:00:00,4498.172460138235
2017-07-26 15:00:00,5025.637794403314
2017-07-26 16:00:00,6263.5894556263165
2017-07-26 17:00:00,6224.930751243782
2017-07-26 18:00:00,4245.06040771417
2017-07-26 19:00:00,3141.7724144776053
2017-07-26 20:00:00,3018.6277832035244
2017-07-26 21:00:00,3044.919473764563
2017-07-26 22:00:00,1973.1106663397177
2017-07-26 23:00:00,1223.1143577568207
2017-07-27 00:00:00,567.0959844723222
2017-07-27 01:00:00,963.5763171989908
2017-07-27 02:00:00,423.33989921955583
2017-07-27 03:00:00,395.7973009882531
2017-07-27 04:00:00,537.2795943966662
2017-07-27 05:00:00,724.6464304865453
2017-07-27 06:00:00,557.4312690893875
2017-07-27 07:00:00,2727.35016060161
2017-07-27 08:00:00,4343.355663828931
2017-07-27 09:00:00,4378.88301315648
2017-07-27 10:00:00,881.1563523284399
2017-07-27 11:00:00,812.352423159191
2017-07-27 12:00:00,1504.6474724670595
2017-07-27 13:00:00,2541.273558770498
2017-07-27 14:00:00,2532.527734075371
2017-07-27 15:00:00,4586.54405826784
2017-07-27 16:00:00,4590.983523303639
2017-07-27 17:00:00,3947.054284759237
2017-07-27 18:00:00,3540.232709322939
2017-07-27 19:00:00,1116.5855833546034
2017-07-27 20:00:00,1677.9362149062028
2017-07-27 21:00:00,1532.9245860816304
2017-07-27 22:00:00,1491.2239445416462
2017-07-27 23:00:00,1309.6097515302351
2017-07-28 00:00:00,636.8736494018567
2017-07-28 01:00:00,430.80566506692674
2017-07-28 02:00:00,373.66794284033637
2017-07-28 03:00:00,421.2857233889205
2017-07-28 04:00:00,920.5903523128896
2017-07-28 05:00:00,5169.679184037407
2017-07-28 06:00:00,6467.086989705518
2017-07-28 06:00:00,9208.757275740289
2017-07-28 07:00:00,8928.221429883757
2017-07-28 08:00:00,4541.046220492103
2017-07-28 09:00:00,4529.069879593758
2017-07-28 10:00:00,1215.9349177606082
2017-07-28 11:00:00,527.9577000040181
2017-07-28 12:00:00,915.0105340724082
2017-07-28 13:00:00,3642.191113401753
2017-07-28 14:00:00,272.5073459870268
2017-07-28 15:00:00,4127.322023383861
2017-07-28 16:00:00,5942.1294424507505
2017-07-28 17:00:00,4579.406969982324
2017-07-28 18:00:00,1791.8203578394139
2017-07-28 19:00:00,3127.1006504184097
2017-07-28 20:00:00,2107.1524949227337
2017-07-28 21:00:00,996.6874975026312
2017-07-28 22:00:00,2154.1049057381647
2017-07-28 23:00:00,1114.0854966553281
2017-07-29 00:00:00,535.2969214542181
2017-07-29 01:00:00,420.7940821016816
2017-07-29 02:00:00,347.72421990604175
2017-07-29 03:00:00,352.8720349825087
2017-07-29 04:00:00,722.9630482046523
2017-07-29 05:00:00,651.1622836997329
2017-07-29 06:00:00,4886.554776479293
2017-07-29 07:00:00,4875.730024953773
2017-07-29 08:00:00,3440.6570014874096
2017-07-29 09:00:00,4505.381208461144
2017-07-29 10:00:00,3808.8198725411735
2017-07-29 11:00:00,3822.9359570121715
2017-07-29 12:00:00,4842.791551626216
2017-07-29 13:00:00,4786.88383622565
2017-07-29 14:00:00,5197.652371089882
2017-07-29 15:00:00,3786.144185182745
2017-07-29 16:00:00,4608.120015491029
2017-07-29 17:00:00,5325.454590496034
2017-07-29 18:00:00,4015.7030290887387
2017-07-29 19:00:00,3624.2830186187607
2017-07-29 20:00:00,2931.667699231495
2017-07-29 21:00:00,2981.199557094629
2017-07-29 22:00:00,1234.2609508537846
2017-07-29 23:00:00,1096.0852338637167
2017-07-30 00:00:00,1392.5051713199298
2017-07-30 01:00:00,1665.32671986169
2017-07-30 02:00:00,697.5381140827269
2017-07-30 03:00:00,375.3241383097979
2017-07-30 04:00:00,929.5855727960452
2017-07-30 05:00:00,2161.7464429711126
2017-07-30 06:00:00,5445.067136242871
2017-07-30 07:00:00,5722.335535833056
2017-07-30 08:00:00,6108.419073606197
2017-07-30 09:00:00,4280.816566283918
2017-07-30 10:00:00,5479.237659336117
2017-07-30 11:00:00,4301.646379082683
2017-07-30 12:00:00,3349.4158588780274
2017-07-30 13:00:00,3996.0650358592306
2017-07-30 14:00:00,631.8737117271132
2017-07-30 15:00:00,3945.1769803586117
2017-07-30 16:00:00,5428.542583059001
2017-07-30 17:00:00,4195.5169208098805
2017-07-30 18:00:00,3960.7356945297383
2017-07-30 19:00:00,3525.340307780194
2017-07-30 20:00:00,3560.292491018149
2017-07-30 21:00:00,2223.8134643048857
2017-07-30 22:00:00,2247.6137113729133
2017-07-30 23:00:00,1347.384334486525
2017-07-31 00:00:00,1258.3246585636714
2017-07-31 01:00:00,366.23977494021557
2017-07-31 02:00:00,376.5311620646196
2017-07-31 03:00:00,369.22042390779086
2017-07-31 04:00:00,880.302717847928
2017-07-31 05:00:00,452.9304266006028
2017-07-31 06:00:00,695.4379721096855
2017-07-31 07:00:00,5008.504130901611
2017-07-31 08:00:00,4660.792971659846
2017-07-31 09:00:00,2869.792085629177
2017-07-31 10:00:00,279.0032262296298
2017-07-31 11:00:00,1644.07338995597
2017-07-31 12:00:00,2458.449013272171
2017-07-31 13:00:00,2801.15591323606
2017-07-31 14:00:00,1214.211226707682
2017-07-31 15:00:00,3541.1837763104313
2017-07-31 16:00:00,3410.0704231589943
2017-07-31 17:00:00,1696.2891990880037
2017-07-31 18:00:00,1877.1927633952773
2017-07-31 19:00:00,1705.359379741852
2017-07-31 20:00:00,1678.527253065482
2017-07-31 21:00:00,3339.806499302486
2017-07-31 22:00:00,1279.0145299955554
2017-07-31 23:00:00,1418.7673178304647
2017-08-01 00:00:00,664.249669476064
2017-08-01 01:00:00,553.1203913904217
2017-08-01 02:00:00,368.5055914624248
2017-08-01 03:00:00,397.93154433873764
2017-08-01 04:00:00,777.7234172609216
2017-08-01 05:00:00,1456.6401190397587
2017-08-01 06:00:00,2977.1771660483882
2017-08-01 07:00:00,2136.1237365749375
2017-08-01 08:00:00,5686.777699559775
2017-08-01 09:00:00,5453.122604481281
2017-08-01 10:00:00,2322.518722694989
2017-08-01 11:00:00,3571.9677340400845
2017-08-01 12:00:00,4129.927242901153
2017-08-01 13:00:00,4128.283147920461
2017-08-01 14:00:00,4200.937311182085
2017-08-01 15:00:00,4276.81617612635
2017-08-01 16:00:00,6596.318952577006
2017-08-01 17:00:00,3530.18176048189
2017-08-01 18:00:00,3875.0519763991524
2017-08-01 19:00:00,3172.0431229043584
2017-08-01 20:00:00,2975.528670889962
2017-08-01 21:00:00,2901.837008578202
2017-08-01 22:00:00,947.6775321486616
2017-08-01 23:00:00,838.3366513010246
2017-08-02 00:00:00,669.6730456831601
2017-08-02 01:00:00,583.7614219183026
2017-08-02 02:00:00,395.04388841310686
2017-08-02 03:00:00,381.95206317174
2017-08-02 04:00:00,924.5863422927233
2017-08-02 05:00:00,827.7511594398242
2017-08-02 06:00:00,3739.210003675071
2017-08-02 07:00:00,5029.8138773718565
2017-08-02 08:00:00,5479.668248157288
2017-08-02 09:00:00,3408.1374879398677
2017-08-02 10:00:00,3671.4246370767796
2017-08-02 11:00:00,5389.919708695163
2017-08-02 12:00:00,3872.5344461381433
2017-08-02 13:00:00,5025.954921498615
2017-08-02 14:00:00,7090.239531882381
2017-08-02 15:00:00,6837.757962068003
2017-08-02 16:00:00,6713.1971021602
2017-08-02 17:00:00,6236.761571978476
2017-08-02 18:00:00,3168.398204248064
2017-08-02 19:00:00,2311.114404902141
2017-08-02 20:00:00,2790.5932865841587
2017-08-02 21:00:00,2392.2318385886488
2017-08-02 22:00:00,2523.7905525865085
2017-08-02 23:00:00,2064.300578308333
2017-08-03 00:00:00,635.4473632190279
2017-08-03 01:00:00,486.215217488254
2017-08-03 01:00:00,468.4221559231806
2017-08-03 02:00:00,340.9907300657705
2017-08-03 03:00:00,377.79593815220795
2017-08-03 03:00:00,411.74825957457824
2017-08-03 04:00:00,539.7309648424514
2017-08-03 05:00:00,3015.915073630145
2017-08-03 06:00:00,4286.894154630626
2017-08-03 06:00:00,3414.666723101191
2017-08-03 06:00:00,6541.802636235801
2017-08-03 07:00:00,4302.296348193765
2017-08-03 07:00:00,5209.676485346488
2017-08-03 07:00:00,6381.645595648745
2017-08-03 08:00:00,4724.791356720698
2017-08-03 08:00:00,5089.770070586661
2017-08-03 09:00:00,3007.7731733290916
2017-08-03 09:00:00,4775.05018680527
2017-08-03 10:00:00,4395.315162607924
2017-08-03 10:00:00,3567.0734792055737
2017-08-03 11:00:00,4555.783358620499
2017-08-03 11:00:00,5017.870537806521
2017-08-03 12:00:00,5802.958106673627
2017-08-03 12:00:00,4370.431528921957
2017-08-03 12:00:00,5263.8879322303665
2017-08-03 13:00:00,5274.423214920631
2017-08-03 13:00:00,4651.9778441654
2017-08-03 13:00:00,4968.958162108736
2017-08-03 14:00:00,5556.351402731755
2017-08-03 14:00:00,4524.802021489609
2017-08-03 14:00:00,5896.099183169127
2017-08-03 15:00:00,4817.203575204303
2017-08-03 15:00:00,6022.18187597628
2017-08-03 15:00:00,5958.857032407232
2017-08-03 16:00:00,5461.914788191826
2017-08-03 16:00:00,6364.323353101274
2017-08-03 16:00:00,5972.958973449797
2017-08-03 17:00:00,6184.031727797518
2017-08-03 17:00:00,5097.518783577288
2017-08-03 18:00:00,3551.929010338318
2017-08-03 19:00:00,2549.562707876455
2017-08-03 20:00:00,2453.963817817773
2017-08-03 21:00:00,2377.5702892277654
2017-08-03 22:00:00,2201.169835384238
2017-08-03 23:00:00,1727.1316163218448
2017-08-04 00:00:00,622.4916684763252
2017-08-04 01:00:00,405.6823002690261
2017-08-04 02:00:00,348.85844429173665
2017-08-04 02:00:00,342.56646514237076
2017-08-04 03:00:00,412.9411791882685
2017-08-04 04:00:00,864.160194380943
2017-08-04 05:00:00,930.1810111330591
2017-08-04 06:00:00,2475.615992405293
2017-08-04 07:00:00,2996.747899418239
2017-08-04 08:00:00,1419.1920921310582
2017-08-04 09:00:00,4744.422749683605
2017-08-04 10:00:00,4856.637339464945
2017-08-04 11:00:00,4282.558722368409
2017-08-04 12:00:00,5098.362674807101
2017-08-04 13:00:00,5371.715544810314
2017-08-04 14:00:00,4586.039295022
2017-08-04 15:00:00,3551.4487623684277
2017-08-04 16:00:00,5269.869030965323
2017-08-04 17:00:00,4462.309125810808
2017-08-04 18:00:00,4448.142753594272
2017-08-04 19:00:00,3287.4503559305595
2017-08-04 20:00:00,2675.5676118272295
2017-08-04 21:00:00,1827.3384353638792
2017-08-04 22:00:00,1975.9896397717828
2017-08-04 23:00:00,1473.2734194733562
2017-08-05 00:00:00,564.7907627870076
2017-08-05 01:00:00,1039.9128006276535
2017-08-05 02:00:00,370.5962651958766
2017-08-05 03:00:00,373.61136912660584
2017-08-05 04:00:00,870.9634977554498
2017-08-05 05:00:00,667.3818888516757
2017-08-05 06:00:00,1484.6590365108318
2017-08-05 07:00:00,4950.681395291266
2017-08-05 08:00:00,3273.75888861095
2017-08-05 09:00:00,4571.416561514704
2017-08-05 10:00:00,4169.694792072805
2017-08-05 11:00:00,4655.391124893809
2017-08-05 12:00:00,3934.8717641041844
2017-08-05 13:00:00,3019.88529114039
2017-08-05 14:00:00,4123.76416538703
2017-08-05 15:00:00,1489.4984462728648
2017-08-05 16:00:00,4141.372419487249
2017-08-05 17:00:00,3935.288523795333
2017-08-05 18:00:00,3734.3710653606527
2017-08-05 18:00:00,3637.8462521872475
2017-08-05 19:00:00,2639.5244988095037
2017-08-05 20:00:00,1845.8143102238391
2017-08-05 20:00:00,2301.1198726256175
2017-08-05 21:00:00,2706.1658191968004
2017-08-05 22:00:00,925.3570805676995
2017-08-05 23:00:00,1498.7114755538828
2017-08-06 00:00:00,1017.3666827885886
2017-08-06 01:00:00,475.5792807323104
2017-08-06 02:00:00,412.2334970317212
2017-08-06 03:00:00,401.45050790737946
2017-08-06 04:00:00,956.8543385379717
2017-08-06 05:00:00,526.4302490205947
2017-08-06 06:00:00,1703.5177482107183
2017-08-06 07:00:00,5362.250762503195
2017-08-06 08:00:00,5312.667673999294
2017-08-06 09:00:00,1299.3076782599042
2017-08-06 10:00:00,4484.183037926311
2017-08-06 11:00:00,3628.0841435846337
2017-08-06 12:00:00,4430.750736799866
2017-08-06 13:00:00,3257.165818373783
2017-08-06 14:00:00,5196.982601178994
2017-08-06 14:00:00,6110.128228357678
2017-08-06 15:00:00,4626.187773866105
2017-08-06 15:00:00,3149.4378383896837
2017-08-06 15:00:00,3855.6000478281358
2017-08-06 16:00:00,4920.608380564161
2017-08-06 17:00:00,4725.779510920525
2017-08-06 18:00:00,1159.8829393900298
2017-08-06 19:00:00,2425.1941985953367
2017-08-06 19:00:00,2967.2641942091595
2017-08-06 20:00:00,2603.3173220219596
2017-08-06 20:00:00,2292.9303561155075
2017-08-06 21:00:00,2750.750620092608
2017-08-06 21:00:00,2822.2129637849757
2017-08-06 22:00:00,2510.5087732438315
2017-08-06 23:00:00,1245.7165778620017
2017-08-07 00:00:00,715.8076520367753
2017-08-07 00:00:00,648.7708656755816
2017-08-07 01:00:00,544.4125968028583
2017-08-07 01:00:00,563.7970297904102
2017-08-07 02:00:00,397.7474833326074
2017-08-07 02:00:00,435.04370410946444
2017-08-07 03:00:00,389.54853787020915
2017-08-07 03:00:00,436.7749776115225
2017-08-07 04:00:00,843.3855409530655
2017-08-07 04:00:00,920.1669923551394
2017-08-07 05:00:00,2123.813453616377
2017-08-07 05:00:00,2558.600987241728
2017-08-07 06:00:00,2461.945425929923
2017-08-07 06:00:00,2681.981813770634
2017-08-07 07:00:00,803.2536413500676
2017-08-07 07:00:00,5504.928411337973
2017-08-07 08:00:00,5441.746259246889
2017-08-07 08:00:00,1415.8341279227411
2017-08-07 09:00:00,3681.12420029588
2017-08-07 09:00:00,4434.643951199756
2017-08-07 10:00:00,5638.104190653297
2017-08-07 11:00:00,4465.859440645809
2017-08-07 12:00:00,5277.419735957892
2017-08-07 13:00:00,5311.963645561758
2017-08-07 14:00:00,4782.702410184144
2017-08-07 15:00:00,3805.956299731179
2017-08-07 16:00:00,3557.513150181932
2017-08-07 17:00:00,5456.938815770815
2017-08-07 18:00:00,5520.1492547187645
2017-08-07 19:00:00,3298.1512738826905
2017-08-07 20:00:00,2480.675568203261
2017-08-07 21:00:00,2347.1960194750445
2017-08-07 22:00:00,1323.8227970605992
2017-08-07 23:00:00,1182.1606463872843
2017-08-08 00:00:00,1695.4971670957761
2017-08-08 01:00:00,661.0744697929376
2017-08-08 02:00:00,395.75494927755756
2017-08-08 03:00:00,378.1850788706114
2017-08-08 04:00:00,243.84957771111203
2017-08-08 05:00:00,770.1493756114386
2017-08-08 06:00:00,2800.223075556325
2017-08-08 07:00:00,5578.3126898051305
2017-08-08 08:00:00,3137.673648917828
2017-08-08 09:00:00,4092.8950327883713
2017-08-08 10:00:00,4185.387083068018
2017-08-08 11:00:00,4785.625385393555
2017-08-08 12:00:00,3458.565724867221
2017-08-08 13:00:00,2896.2751839216708
2017-08-08 14:00:00,3031.7855718236087
2017-08-08 15:00:00,910.6013988331367
2017-08-08 16:00:00,4028.6056074002167
2017-08-08 17:00:00,5471.441801584048
2017-08-08 18:00:00,4445.366870040561
2017-08-08 19:00:00,3866.7516696996536
2017-08-08 20:00:00,2500.613244966336
2017-08-08 21:00:00,2722.2274108233096
2017-08-08 22:00:00,2311.6355116652812
2017-08-08 23:00:00,1386.2803341683177
2017-08-09 00:00:00,1611.1056868763185
2017-08-09 01:00:00,485.60378921965093
2017-08-09 02:00:00,404.6412260744806
2017-08-09 03:00:00,369.10362276131804
2017-08-09 04:00:00,535.7362320562562
2017-08-09 05:00:00,2026.127936416267
2017-08-09 06:00:00,922.8832377856269
2017-08-09 07:00:00,5862.811210010079
2017-08-09 08:00:00,5251.615836528575
2017-08-09 09:00:00,4550.451914698215
2017-08-09 10:00:00,4412.4796273537695
2017-08-09 11:00:00,3103.647074496186
2017-08-09 12:00:00,4559.90349647213
2017-08-09 13:00:00,4247.431789214708
2017-08-09 13:00:00,4900.509625866159
2017-08-09 13:00:00,5134.883207109031
2017-08-09 14:00:00,4956.731325377928
2017-08-09 14:00:00,4368.874494600729
2017-08-09 14:00:00,4637.166217313926
2017-08-09 15:00:00,4502.523921619342
2017-08-09 15:00:00,4443.515652407933
2017-08-09 16:00:00,4594.499579611993
2017-08-09 16:00:00,5620.297299958201
2017-08-09 16:00:00,4551.949546620026
2017-08-09 17:00:00,4520.377328479061
2017-08-09 17:00:00,4924.568854823708
2017-08-09 17:00:00,4288.965381149983
2017-08-09 17:00:00,4322.750260094631
2017-08-09 18:00:00,3825.7457847941214
2017-08-09 18:00:00,4128.822798289768
2017-08-09 18:00:00,4167.829116713336
2017-08-09 18:00:00,3956.4606075621673
2017-08-09 19:00:00,2707.710281581644
2017-08-09 19:00:00,2741.5979361062364
2017-08-09 19:00:00,3166.67459176974
2017-08-09 20:00:00,2493.8720155277283
2017-08-09 21:00:00,3457.906012505441
2017-08-09 22:00:00,2440.402312890539
2017-08-09 22:00:00,1855.2907215721139
2017-08-09 23:00:00,937.9411174410336
2017-08-10 00:00:00,511.736091199714
2017-08-10 00:00:00,536.1430913475017
2017-08-10 01:00:00,485.24674622632926
2017-08-10 01:00:00,570.4483698838686
2017-08-10 01:00:00,387.301422103372
2017-08-10 02:00:00,387.78921323509303
2017-08-10 02:00:00,375.255817693008
2017-08-10 02:00:00,553.9620039567658
2017-08-10 03:00:00,369.7786964578679
2017-08-10 03:00:00,444.17041918974223
2017-08-10 04:00:00,920.0224936613193
2017-08-10 04:00:00,912.5128831858073
2017-08-10 05:00:00,2655.8981887567597
2017-08-10 05:00:00,2219.988609809087
2017-08-10 06:00:00,4981.390864297841
2017-08-10 06:00:00,5622.107658797579
2017-08-10 07:00:00,4889.478694583932
2017-08-10 07:00:00,5951.558394739173
2017-08-10 08:00:00,2725.043524573452
2017-08-10 09:00:00,3926.506083335486
2017-08-10 10:00:00,4556.97172090725
2017-08-10 11:00:00,3923.0500580233697
